district,area_type,profile,population_estimate,service_demand_index,mobility_score,resident_experience_score,total_amenities,community_need_score,amenity_adequacy_score,amenity_shortage_score,market_pressure_score,intervention_feasibility_score,community_gap_score,confidence_score,data_completeness_score,gap_level,confidence_level,recommended_intervention_category,recommendation_priority,intervention_rank
Al Ghadeer,border,affordable,247087,79.58,56.33,74.67,26,54,10,90,91,52,70,100,100,Medium,High,Education capacity,Medium,1
Al Raha Beach,waterfront,high,257039,52.82,80.2,90.0,27,37,18,82,44,71,53,38,100,Medium,Medium,Mobility improvement,Medium,2
Khalifa City,mainland,mid,233922,72.92,65.5,79.0,94,51,59,41,66,64,49,88,100,Low,High,Monitor / no urgent intervention,Low,3
Yas Island,island,leisure,321425,58.83,83.5,86.17,57,39,35,65,50,61,49,50,100,Low,Medium,Monitor / no urgent intervention,Low,4
Al Reem Island,island,mid_high,287319,62.51,80.0,87.33,89,46,48,52,43,58,48,50,100,Low,Medium,Monitor / no urgent intervention,Low,5
Mussafah,mainland,industrial,283078,82.57,63.8,65.4,158,58,66,34,32,64,47,50,100,Low,Medium,Monitor / no urgent intervention,Low,6
Al Reef,mainland,affordable,24101,72.0,57.0,78.0,130,46,62,38,71,70,46,88,100,Low,High,Monitor / no urgent intervention,Low,7
Al Bateen,waterfront,premium,378835,53.44,85.0,90.71,78,39,37,63,16,68,45,25,100,Low,Low,Monitor / no urgent intervention,Low,8
Masdar City,mainland,innovation,479286,42.69,85.29,92.0,71,38,51,49,72,71,45,38,100,Low,Medium,Monitor / no urgent intervention,Low,9
Al Shamkha,mainland,affordable,85710,84.0,54.0,71.0,120,51,72,28,63,56,44,62,100,Low,Medium,Monitor / no urgent intervention,Low,10
Mohammed Bin Zayed City,mainland,mid_affordable,222101,72.92,60.0,68.5,102,47,64,36,42,73,43,62,100,Low,Medium,Monitor / no urgent intervention,Low,11
Al Bahia,coastal,mid,210334,62.5,61.5,88.25,100,44,70,30,76,75,42,38,100,Low,Medium,Monitor / no urgent intervention,Low,12
Corniche,central,established,509261,56.22,85.71,90.0,133,46,71,29,61,84,42,25,100,Low,Low,Monitor / no urgent intervention,Low,13
Saadiyat Island,island,premium,313795,45.33,85.33,92.0,68,31,41,59,32,80,41,25,100,Low,Low,Monitor / no urgent intervention,Low,14
Zayed City,mainland,emerging,76755,76.57,67.0,71.0,158,54,87,13,44,69,39,50,100,Low,Medium,Monitor / no urgent intervention,Low,15
Al Maryah Island,island,premium,445889,47.54,88.71,90.86,95,33,55,45,32,62,37,12,100,Low,Low,Monitor / no urgent intervention,Low,16
Al Maqta,mainland,mid,207187,69.65,68.0,87.0,252,47,94,6,57,80,34,25,100,Low,Low,Monitor / no urgent intervention,Low,17
Al Zahiyah,central,mid,308342,68.56,69.0,80.75,679,47,100,0,70,61,33,50,100,Low,Medium,Monitor / no urgent intervention,Low,18
Danet Abu Dhabi,central,mid_high,562345,59.92,75.56,85.89,443,44,100,0,53,83,30,12,100,Low,Low,Monitor / no urgent intervention,Low,19
Al Khalidiyah,central,established,487073,55.49,82.0,91.29,275,45,98,2,35,75,29,0,100,Low,Low,Monitor / no urgent intervention,Low,20
